"","Subject","Trial","Type","Stimulus","Eye","Location","Alpha","Orientation","fadeIn","Response","RT","Acc","missedFrames","Order"
"8383","25",103,"bRMS","f42887_e_010",NA,10,0.373719281884655,"180",0,2,2.9383442401886,1,0,1
"8384","25",104,"bRMS","f42887_e_024",NA,9,0.373719281884655,"0",0,1,1.02066779136658,1,0,1
"8385","25",105,"bRMS","f42887_e_001",NA,10,0.465553672174608,"0",0,2,1.26670503616333,1,0,1
"8386","25",106,"bRMS","f42887_e_004",NA,9,0.465553672174608,"180",0,1,1.02491497993469,1,0,1
"8387","25",107,"bRMS","f42887_e_007",NA,9,0.465553672174608,"0",0,1,1.78296399116516,1,0,1
"8388","25",108,"bRMS","f42887_e_002",NA,9,0.722467405584208,"180",0,1,0.831878185272217,1,0,1
"8389","25",109,"bRMS","f42887_e_028",NA,9,0.579954613479529,"0",0,1,0.669989347457886,1,0,1
"8390","25",110,"bRMS","f42887_e_022",NA,10,0.9,"0",0,2,0.835985898971558,1,0,1
"8391","25",111,"bRMS","f42887_e_008",NA,9,0.465553672174608,"180",0,1,1.27415871620178,1,0,1
"8392","25",112,"bRMS","f42887_e_023",NA,9,0.9,"180",0,1,0.67101001739502,1,0,1
"8393","25",113,"bRMS","f42887_e_019",NA,10,0.9,"180",0,2,0.765114784240723,1,0,1
"8394","25",114,"bRMS","f42887_e_017",NA,9,0.722467405584208,"0",0,1,0.975208044052124,1,0,1
"8395","25",115,"bRMS","f42887_e_008",NA,9,0.3,"0",0,1,9.70532631874084,1,0,1
"8396","25",116,"bRMS","f42887_e_020",NA,10,0.3,"0",0,2,9.57206153869629,1,0,1
"8397","25",117,"bRMS","f42887_e_025",NA,10,0.579954613479529,"0",0,2,1.1104621887207,1,0,1
"8398","25",118,"bRMS","f42887_e_008",NA,9,0.722467405584208,"0",0,1,0.896610260009766,1,0,1
"8399","25",119,"bRMS","f42887_e_015",NA,9,0.465553672174608,"0",0,1,1.40668940544128,1,0,1
"8400","25",120,"bRMS","f42887_e_012",NA,9,0.3,"0",0,1,9.71705031394958,1,0,1
"8401","25",121,"bRMS","f42887_e_027",NA,10,0.9,"180",0,2,0.855432987213135,1,0,1
"8402","25",122,"bRMS","f42887_e_005",NA,10,0.722467405584208,"0",0,2,0.829651117324829,1,0,1
"8403","25",123,"bRMS","f42887_e_017",NA,10,0.373719281884655,"0",0,2,9.19586277008057,1,0,1
"8404","25",124,"bRMS","f42887_e_000",NA,9,0.465553672174608,"0",0,1,1.06232380867004,1,0,1
"8405","25",125,"bRMS","f42887_e_010",NA,10,0.9,"0",0,2,1.54036474227905,1,0,1
"8406","25",126,"bRMS","f42887_e_019",NA,10,0.3,"180",0,2,9.7350378036499,1,0,1
"8407","25",127,"bRMS","f42887_e_025",NA,9,0.579954613479529,"180",0,1,1.05722546577454,1,0,1
"8408","25",128,"bRMS","f42887_e_014",NA,9,0.722467405584208,"0",0,1,0.815338850021362,1,0,1
"8409","25",129,"bRMS","f42887_e_000",NA,10,0.465553672174608,"180",0,2,0.877455949783325,1,0,1
"8410","25",130,"bRMS","f42887_e_003",NA,9,0.373719281884655,"0",0,1,9.57969212532043,1,0,1
"8411","25",131,"bRMS","f42887_e_013",NA,9,0.579954613479529,"180",0,1,1.50225424766541,1,0,1
"8412","25",132,"bRMS","f42887_e_008",NA,9,0.579954613479529,"180",0,1,4.65168619155884,1,0,1
"8413","25",133,"bRMS","f42887_e_004",NA,10,0.373719281884655,"180",0,2,5.26595282554626,1,0,1
"8414","25",134,"bRMS","f42887_e_003",NA,9,0.465553672174608,"0",0,1,1.2883358001709,1,0,1
"8415","25",135,"bRMS","f42887_e_029",NA,9,0.465553672174608,"0",0,1,9.79858469963074,1,0,1
"8416","25",136,"bRMS","f42887_e_015",NA,10,0.579954613479529,"180",0,2,3.16910338401794,1,0,1
"8417","25",137,"bRMS","f42887_e_026",NA,10,0.9,"0",0,2,0.699312686920166,1,0,1
"8418","25",138,"bRMS","f42887_e_007",NA,10,0.3,"180",0,2,9.83943724632263,1,0,1
"8419","25",139,"bRMS","f42887_e_023",NA,9,0.3,"180",0,NA,NA,-1,0,1
"8420","25",140,"bRMS","f42887_e_027",NA,9,0.722467405584208,"0",0,1,0.988635778427124,1,0,1
"8421","25",141,"bRMS","f42887_e_023",NA,9,0.373719281884655,"0",0,NA,NA,-1,0,1
"8422","25",142,"bRMS","f42887_e_009",NA,9,0.9,"0",0,1,1.42739343643188,1,0,1
"8423","25",143,"bRMS","f42887_e_003",NA,9,0.722467405584208,"0",0,1,1.08952975273132,1,0,1
"8424","25",144,"bRMS","f42887_e_002",NA,10,0.722467405584208,"0",0,2,0.854315280914307,1,0,1
"8425","25",145,"bRMS","f42887_e_026",NA,10,0.579954613479529,"0",0,2,1.39644289016724,1,0,1
"8426","25",146,"bRMS","f42887_e_011",NA,9,0.722467405584208,"180",0,1,0.742499113082886,1,0,1
"8427","25",147,"bRMS","f42887_e_023",NA,10,0.465553672174608,"180",0,2,3.84862542152405,1,0,1
"8428","25",148,"bRMS","f42887_e_028",NA,9,0.722467405584208,"0",0,1,0.702845335006714,1,0,1
"8429","25",149,"bRMS","f42887_e_019",NA,10,0.722467405584208,"0",0,2,0.804837942123413,1,0,1
"8430","25",150,"bRMS","f42887_e_025",NA,10,0.3,"180",0,2,9.73058009147644,1,0,1
"8431","25",151,"bRMS","f42887_e_026",NA,10,0.465553672174608,"0",0,2,9.26922345161438,1,0,1
"8432","25",152,"bRMS","f42887_e_005",NA,10,0.373719281884655,"180",0,2,9.46780037879944,1,0,1
"8433","25",153,"bRMS","f42887_e_025",NA,9,0.465553672174608,"0",0,1,3.86565399169922,1,0,1
"8434","25",154,"bRMS","f42887_e_006",NA,10,0.3,"0",0,NA,NA,-1,0,1
"8435","25",155,"bRMS","f42887_e_028",NA,10,0.373719281884655,"180",0,2,9.25485491752625,1,0,1
"8436","25",156,"bRMS","f42887_e_009",NA,9,0.722467405584208,"0",0,1,0.893105268478394,1,0,1
"8437","25",157,"bRMS","f42887_e_027",NA,9,0.373719281884655,"180",0,1,9.56263065338135,1,0,1
"8438","25",158,"bRMS","f42887_e_011",NA,10,0.373719281884655,"0",0,NA,NA,-1,0,1
"8439","25",159,"bRMS","f42887_e_016",NA,10,0.465553672174608,"180",0,2,7.09115171432495,1,0,1
"8440","25",160,"bRMS","f42887_e_013",NA,9,0.722467405584208,"180",0,1,0.945507287979126,1,0,1
"8441","25",161,"bRMS","f42887_e_013",NA,10,0.3,"180",0,2,9.73965382575989,1,0,1
"8442","25",162,"bRMS","f42887_e_027",NA,9,0.579954613479529,"0",0,1,0.982257843017578,1,0,1
"8443","25",163,"bRMS","f42887_e_008",NA,10,0.373719281884655,"0",0,2,9.63972473144531,1,0,1
"8444","25",164,"bRMS","f42887_e_012",NA,10,0.465553672174608,"0",0,2,9.50238704681396,1,0,1
"8445","25",165,"bRMS","f42887_e_002",NA,9,0.579954613479529,"180",0,1,1.4115138053894,1,0,1
"8446","25",166,"bRMS","f42887_e_008",NA,10,0.3,"180",0,2,9.74584579467773,1,0,1
"8447","25",167,"bRMS","f42887_e_005",NA,10,0.465553672174608,"180",0,2,1.59633660316467,1,0,1
"8448","25",168,"bRMS","f42887_e_015",NA,9,0.373719281884655,"180",0,NA,NA,-1,0,1
"8449","25",169,"bRMS","f42887_e_013",NA,9,0.9,"0",0,1,1.0743727684021,1,0,1
"8450","25",170,"bRMS","f42887_e_009",NA,10,0.373719281884655,"180",0,2,9.59267830848694,1,0,1
"8451","25",171,"bRMS","f42887_e_003",NA,10,0.3,"180",0,2,9.69923710823059,1,0,1
"8452","25",172,"bRMS","f42887_e_027",NA,9,0.9,"0",0,1,0.809009552001953,1,0,1
"8453","25",173,"bRMS","f42887_e_013",NA,9,0.722467405584208,"0",0,1,1.31112837791443,1,0,1
"8454","25",174,"bRMS","f42887_e_022",NA,10,0.579954613479529,"0",0,2,1.13728404045105,1,0,1
"8455","25",175,"bRMS","f42887_e_005",NA,9,0.579954613479529,"0",0,1,3.69948053359985,1,0,1
"8456","25",176,"bRMS","f42887_e_028",NA,9,0.9,"180",0,1,0.928425312042236,1,0,1
"8457","25",177,"bRMS","f42887_e_001",NA,9,0.722467405584208,"0",0,1,0.762490272521973,1,0,1
"8458","25",178,"bRMS","f42887_e_025",NA,10,0.9,"180",0,2,0.859994888305664,1,0,1
"8459","25",179,"bRMS","f42887_e_013",NA,10,0.465553672174608,"180",0,2,6.43409013748169,1,0,1
"8460","25",180,"bRMS","f42887_e_028",NA,10,0.579954613479529,"180",0,2,1.01646399497986,1,0,1
"8461","25",181,"bRMS","f42887_e_008",NA,9,0.579954613479529,"0",0,1,0.742579936981201,1,0,1
"8462","25",182,"bRMS","f42887_e_002",NA,9,0.9,"0",0,1,0.640657901763916,1,0,1
"8463","25",183,"bRMS","f42887_e_007",NA,10,0.579954613479529,"180",0,2,1.30081176757812,1,0,1
"8464","25",184,"bRMS","f42887_e_018",NA,9,0.722467405584208,"0",0,1,0.723027229309082,1,0,1
"8465","25",185,"bRMS","f42887_e_021",NA,9,0.722467405584208,"0",0,1,0.741050243377686,1,0,1
"8466","25",186,"bRMS","f42887_e_008",NA,9,0.9,"180",0,1,0.751160621643066,1,0,1
"8467","25",187,"bRMS","f42887_e_001",NA,9,0.373719281884655,"180",0,1,9.65739560127258,1,0,1
"8468","25",188,"bRMS","f42887_e_009",NA,10,0.579954613479529,"180",0,2,1.04795908927917,1,0,1
"8469","25",189,"bRMS","f42887_e_002",NA,9,0.373719281884655,"0",0,1,9.78218984603882,1,0,1
"8470","25",190,"bRMS","f42887_e_024",NA,9,0.722467405584208,"0",0,1,0.896621465682983,1,0,1
"8471","25",191,"bRMS","f42887_e_019",NA,10,0.373719281884655,"0",0,2,1.16673135757446,1,0,1
"8472","25",192,"bRMS","f42887_e_007",NA,9,0.373719281884655,"0",0,NA,NA,-1,0,1
"8473","25",193,"bRMS","f42887_e_001",NA,10,0.9,"180",0,2,0.846871614456177,1,0,1
"8474","25",194,"bRMS","f42887_e_021",NA,10,0.722467405584208,"180",0,2,0.900917291641235,1,0,1
"8475","25",195,"bRMS","f42887_e_009",NA,10,0.3,"180",0,2,9.51520085334778,1,0,1
"8476","25",196,"bRMS","f42887_e_021",NA,9,0.9,"180",0,1,0.893695116043091,1,0,1
"8477","25",197,"bRMS","f42887_e_029",NA,9,0.722467405584208,"180",0,1,0.731765508651733,1,0,1
"8478","25",198,"bRMS","f42887_e_014",NA,10,0.9,"180",0,2,0.725919246673584,1,0,1
"8479","25",199,"bRMS","f42887_e_006",NA,10,0.722467405584208,"180",0,2,0.839937925338745,1,0,1
"8480","25",200,"bRMS","f42887_e_026",NA,9,0.722467405584208,"0",0,1,0.79013991355896,1,0,1
"8481","25",201,"bRMS","f42887_e_028",NA,9,0.373719281884655,"0",0,1,2.20016956329346,1,0,1
"8482","25",202,"bRMS","f42887_e_013",NA,9,0.9,"180",0,1,1.00901079177856,1,0,1
"8483","25",203,"bRMS","f42887_e_010",NA,10,0.722467405584208,"0",0,2,0.783159732818604,1,0,1
"8484","25",204,"bRMS","f42887_e_022",NA,9,0.373719281884655,"180",0,1,9.56944680213928,1,0,1
"8485","25",205,"bRMS","f42887_e_000",NA,9,0.3,"180",0,1,9.72406816482544,1,0,1
"8486","25",206,"bRMS","f42887_e_022",NA,10,0.722467405584208,"180",0,2,1.5745587348938,1,0,1
"8487","25",207,"bRMS","f42887_e_024",NA,10,0.9,"180",0,2,0.735935211181641,1,0,1
"8488","25",208,"bRMS","f42887_e_016",NA,9,0.722467405584208,"0",0,1,0.730128049850464,1,0,1
"8489","25",209,"bRMS","f42887_e_018",NA,9,0.465553672174608,"180",0,1,0.972246646881104,1,0,1
"8490","25",210,"bRMS","f42887_e_011",NA,10,0.3,"180",0,NA,NA,-1,0,1
"8491","25",211,"bRMS","f42887_e_000",NA,9,0.373719281884655,"180",0,NA,NA,-1,0,1
"8492","25",212,"bRMS","f42887_e_020",NA,10,0.373719281884655,"180",0,2,9.1363251209259,1,0,1
"8493","25",213,"bRMS","f42887_e_026",NA,9,0.3,"0",0,NA,NA,-1,0,1
"8494","25",214,"bRMS","f42887_e_024",NA,10,0.465553672174608,"180",0,2,5.60079526901245,1,0,1
"8495","25",215,"bRMS","f42887_e_027",NA,9,0.465553672174608,"180",0,1,2.1151020526886,1,0,1
"8496","25",216,"bRMS","f42887_e_010",NA,10,0.722467405584208,"180",0,2,0.925330877304077,1,0,1
"8497","25",217,"bRMS","f42887_e_020",NA,10,0.3,"180",0,2,9.55959701538086,1,0,1
"8498","25",218,"bRMS","f42887_e_004",NA,9,0.9,"180",0,1,1.09807062149048,1,0,1
"8499","25",219,"bRMS","f42887_e_013",NA,9,0.373719281884655,"0",0,1,9.74288487434387,1,0,1
"8500","25",220,"bRMS","f42887_e_017",NA,10,0.465553672174608,"180",0,2,9.23354649543762,1,0,1
"8501","25",221,"bRMS","f42887_e_024",NA,10,0.373719281884655,"180",0,2,9.36015963554382,1,0,1
"8502","25",222,"bRMS","f42887_e_006",NA,9,0.579954613479529,"180",0,1,1.54655599594116,1,0,1
"8503","25",223,"bRMS","f42887_e_005",NA,9,0.722467405584208,"180",0,1,1.13208532333374,1,0,1
"8504","25",224,"bRMS","f42887_e_028",NA,10,0.465553672174608,"180",0,2,7.07032656669617,1,0,1
"8505","25",225,"bRMS","f42887_e_026",NA,10,0.722467405584208,"180",0,2,1.02071642875671,1,0,1
"8506","25",226,"bRMS","f42887_e_020",NA,9,0.579954613479529,"0",0,1,1.24274826049805,1,0,1
"8507","25",227,"bRMS","f42887_e_014",NA,10,0.373719281884655,"0",0,2,9.27307868003845,1,0,1
"8508","25",228,"bRMS","f42887_e_001",NA,10,0.3,"0",0,NA,NA,-1,0,1
"8509","25",229,"bRMS","f42887_e_023",NA,9,0.722467405584208,"180",0,1,0.994846820831299,1,0,1
"8510","25",230,"bRMS","f42887_e_022",NA,9,0.465553672174608,"0",0,1,2.73032188415527,1,0,1
"8511","25",231,"bRMS","f42887_e_001",NA,10,0.579954613479529,"180",0,2,0.948521375656128,1,0,1
"8512","25",232,"bRMS","f42887_e_011",NA,9,0.9,"0",0,1,0.678634643554688,1,0,1
"8513","25",233,"bRMS","f42887_e_003",NA,9,0.722467405584208,"180",0,1,0.892674684524536,1,0,1
"8514","25",234,"bRMS","f42887_e_015",NA,10,0.722467405584208,"180",0,2,0.95352578163147,1,0,1
"8515","25",235,"bRMS","f42887_e_005",NA,10,0.3,"180",0,NA,NA,-1,0,1
"8516","25",236,"bRMS","f42887_e_014",NA,9,0.722467405584208,"180",0,1,0.71817946434021,1,0,1
"8517","25",237,"bRMS","f42887_e_025",NA,10,0.373719281884655,"180",0,2,9.31244325637817,1,0,1
"8518","25",238,"bRMS","f42887_e_014",NA,10,0.579954613479529,"180",0,2,0.938855171203613,1,0,1
"8519","25",239,"bRMS","f42887_e_000",NA,10,0.373719281884655,"0",0,2,2.60517311096191,1,0,1
"8520","25",240,"bRMS","f42887_e_000",NA,10,0.9,"180",0,2,0.819854021072388,1,0,1
"8521","25",241,"bRMS","f42887_e_017",NA,9,0.373719281884655,"180",0,1,9.71352005004883,1,0,1
"8522","25",242,"bRMS","f42887_e_014",NA,10,0.373719281884655,"180",0,2,9.26812267303467,1,0,1
"8523","25",243,"bRMS","f42887_e_014",NA,9,0.9,"0",0,1,0.86652398109436,1,0,1
"8524","25",244,"bRMS","f42887_e_011",NA,10,0.722467405584208,"0",0,2,0.848634719848633,1,0,1
"8525","25",245,"bRMS","f42887_e_027",NA,10,0.3,"180",0,1,8.19092512130737,0,0,1
"8526","25",246,"bRMS","f42887_e_002",NA,10,0.3,"180",0,2,9.42474985122681,1,0,1
"8527","25",247,"bRMS","f42887_e_020",NA,10,0.465553672174608,"180",0,2,1.77524995803833,1,0,1
"8528","25",248,"bRMS","f42887_e_004",NA,9,0.579954613479529,"180",0,1,1.16939949989319,1,0,1
"8529","25",249,"bRMS","f42887_e_021",NA,9,0.579954613479529,"180",0,1,1.09158253669739,1,0,1
"8530","25",250,"bRMS","f42887_e_004",NA,10,0.579954613479529,"0",0,2,1.14568209648132,1,0,1
"8531","25",251,"bRMS","f42887_e_011",NA,9,0.9,"180",0,1,0.68382453918457,1,0,1
"8532","25",252,"bRMS","f42887_e_023",NA,9,0.9,"0",0,1,0.649830341339111,1,0,1
"8533","25",253,"bRMS","f42887_e_016",NA,9,0.3,"0",0,1,0.43196177482605,1,0,1
"8534","25",254,"bRMS","f42887_e_021",NA,10,0.373719281884655,"0",0,2,2.19813847541809,1,0,1
"8535","25",255,"bRMS","f42887_e_020",NA,9,0.722467405584208,"0",0,1,0.856265068054199,1,0,1
"8536","25",256,"bRMS","f42887_e_016",NA,10,0.3,"180",0,NA,NA,-1,0,1
"8537","25",257,"bRMS","f42887_e_005",NA,10,0.3,"0",0,2,9.89315676689148,1,0,1
"8538","25",258,"bRMS","f42887_e_029",NA,10,0.373719281884655,"180",0,2,9.65109801292419,1,0,1
"8539","25",259,"bRMS","f42887_e_009",NA,9,0.3,"0",0,1,9.80176711082458,1,0,1
"8540","25",260,"bRMS","f42887_e_017",NA,9,0.579954613479529,"180",0,1,7.52422690391541,1,0,1
"8541","25",261,"bRMS","f42887_e_021",NA,9,0.579954613479529,"0",0,1,0.862652540206909,1,0,1
"8542","25",262,"bRMS","f42887_e_019",NA,10,0.722467405584208,"180",0,2,1.0194628238678,1,0,1
"8543","25",263,"bRMS","f42887_e_026",NA,9,0.579954613479529,"180",0,1,0.961562156677246,1,0,1
"8544","25",264,"bRMS","f42887_e_016",NA,9,0.9,"0",0,1,0.659024000167847,1,0,1
"8545","25",265,"bRMS","f42887_e_004",NA,9,0.722467405584208,"180",0,1,0.689153909683228,1,0,1
"8546","25",266,"bRMS","f42887_e_001",NA,10,0.579954613479529,"0",0,2,1.00385499000549,1,0,1
"8547","25",267,"bRMS","f42887_e_017",NA,9,0.722467405584208,"180",0,1,0.716656446456909,1,0,1
"8548","25",268,"bRMS","f42887_e_018",NA,9,0.465553672174608,"0",0,1,8.68692660331726,1,0,1
"8549","25",269,"bRMS","f42887_e_024",NA,9,0.722467405584208,"180",0,1,1.58138251304626,1,0,1
"8550","25",270,"bRMS","f42887_e_006",NA,9,0.373719281884655,"0",0,1,6.40750575065613,1,0,1
"8551","25",271,"bRMS","f42887_e_024",NA,9,0.3,"180",0,1,9.81403064727783,1,0,1
"8552","25",272,"bRMS","f42887_e_003",NA,10,0.3,"0",0,NA,NA,-1,0,1
"8553","25",273,"bRMS","f42887_e_018",NA,10,0.373719281884655,"180",0,2,8.19530320167542,1,0,1
"8554","25",274,"bRMS","f42887_e_015",NA,9,0.9,"180",0,1,0.806325912475586,1,0,1
"8555","25",275,"bRMS","f42887_e_006",NA,9,0.373719281884655,"180",0,1,0.732487916946411,1,0,1
"8556","25",276,"bRMS","f42887_e_010",NA,9,0.373719281884655,"0",0,1,9.35066843032837,1,0,1
"8557","25",277,"bRMS","f42887_e_016",NA,9,0.373719281884655,"0",0,1,9.5533447265625,1,0,1
"8558","25",278,"bRMS","f42887_e_017",NA,10,0.579954613479529,"0",0,2,1.05182957649231,1,0,1
"8559","25",279,"bRMS","f42887_e_007",NA,10,0.9,"180",0,2,0.953966856002808,1,0,1
"8560","25",280,"bRMS","f42887_e_016",NA,10,0.722467405584208,"180",0,2,0.836007356643677,1,0,1
"8561","25",281,"bRMS","f42887_e_029",NA,10,0.3,"0",0,NA,NA,-1,0,1
"8562","25",282,"bRMS","f42887_e_026",NA,9,0.3,"180",0,NA,NA,-1,0,1
"8563","25",283,"bRMS","f42887_e_022",NA,9,0.373719281884655,"0",0,1,9.40759491920471,1,0,1
"8564","25",284,"bRMS","f42887_e_004",NA,9,0.3,"0",0,1,9.72606015205383,1,0,1
"8565","25",285,"bRMS","f42887_e_019",NA,9,0.373719281884655,"180",0,NA,NA,-1,0,1
"8566","25",286,"bRMS","f42887_e_007",NA,10,0.373719281884655,"180",0,NA,NA,-1,0,1
"8567","25",287,"bRMS","f42887_e_022",NA,9,0.9,"180",0,1,0.86519718170166,1,0,1
"8568","25",288,"bRMS","f42887_e_009",NA,10,0.465553672174608,"0",0,2,6.70337462425232,1,0,1
"8569","25",289,"bRMS","f42887_e_005",NA,10,0.579954613479529,"180",0,2,1.36442399024963,1,0,1
"8570","25",290,"bRMS","f42887_e_012",NA,10,0.373719281884655,"180",0,2,9.90198087692261,1,0,1
"8571","25",291,"bRMS","f42887_e_018",NA,9,0.9,"0",0,1,0.924520492553711,1,0,1
"8572","25",292,"bRMS","f42887_e_026",NA,9,0.9,"180",0,1,1.31056189537048,1,0,1
"8573","25",293,"bRMS","f42887_e_025",NA,9,0.9,"0",0,1,0.952691555023193,1,0,1
"8574","25",294,"bRMS","f42887_e_017",NA,9,0.465553672174608,"0",0,1,6.53819966316223,1,0,1
"8575","25",295,"bRMS","f42887_e_000",NA,10,0.579954613479529,"0",0,2,1.0049889087677,1,0,1
"8576","25",296,"bRMS","f42887_e_007",NA,9,0.722467405584208,"180",0,1,0.954710483551025,1,0,1
"8577","25",297,"bRMS","f42887_e_022",NA,10,0.579954613479529,"180",0,2,0.828888654708862,1,0,1
"8578","25",298,"bRMS","f42887_e_000",NA,9,0.9,"0",0,1,0.699016809463501,1,0,1
"8579","25",299,"bRMS","f42887_e_027",NA,9,0.465553672174608,"0",0,1,5.1598436832428,1,0,1
"8580","25",300,"bRMS","f42887_e_014",NA,10,0.3,"0",0,2,9.09024143218994,1,0,1
"8581","25",301,"bRMS","f42887_e_029",NA,9,0.9,"180",0,1,0.846646547317505,1,0,1
"8582","25",302,"bRMS","f42887_e_027",NA,10,0.373719281884655,"0",0,NA,NA,-1,0,1
"8583","25",303,"bRMS","f42887_e_009",NA,9,0.373719281884655,"0",0,1,9.36355543136597,1,0,1
"8584","25",304,"bRMS","f42887_e_017",NA,10,0.9,"0",0,2,0.821974992752075,1,0,1
"8585","25",305,"bRMS","f42887_e_009",NA,10,0.579954613479529,"0",0,2,0.964106321334839,1,0,1
"8586","25",306,"bRMS","f42887_e_004",NA,10,0.373719281884655,"0",0,2,9.82106471061707,1,0,1
"8587","25",307,"bRMS","f42887_e_011",NA,10,0.373719281884655,"180",0,2,9.34759163856506,1,0,1
"8588","25",308,"bRMS","f42887_e_025",NA,10,0.3,"0",0,NA,NA,-1,0,1
"8589","25",309,"bRMS","f42887_e_021",NA,10,0.3,"0",0,2,9.74812793731689,1,0,1
"8590","25",310,"bRMS","f42887_e_015",NA,9,0.3,"0",0,1,9.44672870635986,1,0,1
"8591","25",311,"bRMS","f42887_e_016",NA,9,0.579954613479529,"180",0,1,1.37330436706543,1,0,1
"8592","25",312,"bRMS","f42887_e_014",NA,9,0.3,"180",0,1,9.2474582195282,1,0,1
"8593","25",313,"bRMS","f42887_e_007",NA,10,0.465553672174608,"180",0,2,9.24607515335083,1,0,1
"8594","25",314,"bRMS","f42887_e_011",NA,9,0.465553672174608,"0",0,1,2.11662697792053,1,0,1
"8595","25",315,"bRMS","f42887_e_002",NA,9,0.3,"0",0,1,9.7108588218689,1,0,1
"8596","25",316,"bRMS","f42887_e_015",NA,10,0.465553672174608,"180",0,2,2.21742081642151,1,0,1
"8597","25",317,"bRMS","f42887_e_021",NA,9,0.9,"0",0,1,0.711500883102417,1,0,1
"8598","25",318,"bRMS","f42887_e_029",NA,10,0.3,"180",0,2,3.77774477005005,1,0,1
"8599","25",319,"bRMS","f42887_e_006",NA,10,0.9,"0",0,2,1.0639226436615,1,0,1
"8600","25",320,"bRMS","f42887_e_012",NA,9,0.373719281884655,"0",0,1,9.3502345085144,1,0,1
"8601","25",321,"bRMS","f42887_e_021",NA,9,0.3,"180",0,NA,NA,-1,0,1
"8602","25",322,"bRMS","f42887_e_019",NA,9,0.9,"0",0,1,0.967323064804077,1,0,1
"8603","25",323,"bRMS","f42887_e_022",NA,9,0.3,"180",0,NA,NA,-1,0,1
"8604","25",324,"bRMS","f42887_e_021",NA,9,0.465553672174608,"180",0,NA,NA,-1,0,1
"8605","25",325,"bRMS","f42887_e_021",NA,9,0.373719281884655,"180",0,1,9.14802622795105,1,0,1
"8606","25",326,"bRMS","f42887_e_013",NA,10,0.373719281884655,"180",0,2,9.70267605781555,1,0,1
"8607","25",327,"bRMS","f42887_e_002",NA,9,0.465553672174608,"180",0,1,2.05984210968018,1,0,1
"8608","25",328,"bRMS","f42887_e_003",NA,9,0.579954613479529,"0",0,1,0.89799952507019,1,0,1
"8609","25",329,"bRMS","f42887_e_018",NA,9,0.579954613479529,"0",0,1,0.661456823348999,1,0,1
"8610","25",330,"bRMS","f42887_e_024",NA,9,0.465553672174608,"0",0,1,0.971553087234497,1,0,1
"8611","25",331,"bRMS","f42887_e_014",NA,10,0.465553672174608,"180",0,2,1.47573375701904,1,0,1
"8612","25",332,"bRMS","f42887_e_002",NA,9,0.373719281884655,"180",0,1,9.4652361869812,1,0,1
"8613","25",333,"bRMS","f42887_e_020",NA,10,0.722467405584208,"180",0,2,0.775799751281738,1,0,1
"8614","25",334,"bRMS","f42887_e_028",NA,10,0.3,"0",0,2,9.78469848632812,1,0,1
"8615","25",335,"bRMS","f42887_e_028",NA,10,0.9,"0",0,2,0.811089515686035,1,0,1
"8616","25",336,"bRMS","f42887_e_010",NA,9,0.579954613479529,"180",0,1,0.881294012069702,1,0,1
"8617","25",337,"bRMS","f42887_e_012",NA,10,0.722467405584208,"0",0,2,0.814074039459229,1,0,1
"8618","25",338,"bRMS","f42887_e_017",NA,9,0.9,"180",0,1,0.652188062667847,1,0,1
"8619","25",339,"bRMS","f42887_e_029",NA,10,0.722467405584208,"0",0,2,0.938225746154785,1,0,1
"8620","25",340,"bRMS","f42887_e_006",NA,10,0.9,"180",0,2,0.84432315826416,1,0,1
"8621","25",341,"bRMS","f42887_e_016",NA,10,0.465553672174608,"0",0,2,1.25854253768921,1,0,1
"8622","25",342,"bRMS","f42887_e_015",NA,9,0.579954613479529,"0",0,1,1.15268158912659,1,0,1
"8623","25",343,"bRMS","f42887_e_018",NA,10,0.3,"180",0,2,9.81881666183472,1,0,1
"8624","25",344,"bRMS","f42887_e_023",NA,9,0.373719281884655,"180",0,NA,NA,-1,0,1
"8625","25",345,"bRMS","f42887_e_014",NA,9,0.465553672174608,"0",0,1,9.2674572467804,1,0,1
"8626","25",346,"bRMS","f42887_e_005",NA,10,0.465553672174608,"0",0,2,1.60240483283997,1,0,1
"8627","25",347,"bRMS","f42887_e_010",NA,10,0.3,"180",0,2,9.43556070327759,1,0,1
"8628","25",348,"bRMS","f42887_e_004",NA,9,0.3,"180",0,NA,NA,-1,0,1
"8629","25",349,"bRMS","f42887_e_011",NA,9,0.465553672174608,"180",0,1,9.68877077102661,1,0,1
"8630","25",350,"bRMS","f42887_e_017",NA,9,0.3,"0",0,NA,NA,-1,0,1
"8631","25",351,"bRMS","f42887_e_000",NA,10,0.579954613479529,"180",0,2,1.89056205749512,1,0,1
"8632","25",352,"bRMS","f42887_e_000",NA,10,0.722467405584208,"180",0,2,1.09542441368103,1,0,1
"8633","25",353,"bRMS","f42887_e_007",NA,10,0.9,"0",0,2,0.818130970001221,1,0,1
"8634","25",354,"bRMS","f42887_e_001",NA,9,0.465553672174608,"180",0,1,9.37639355659485,1,0,1
"8635","25",355,"bRMS","f42887_e_018",NA,9,0.3,"0",0,NA,NA,-1,0,1
"8636","25",356,"bRMS","f42887_e_024",NA,10,0.579954613479529,"0",0,2,1.30356621742249,1,0,1
"8637","25",357,"bRMS","f42887_e_000",NA,9,0.3,"0",0,1,9.76577091217041,1,0,1
"8638","25",358,"bRMS","f42887_e_010",NA,10,0.3,"0",0,NA,NA,-1,0,1
